"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"1",1,472986778,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1
"2",2,473091507,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,2
"3",3,473196236,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,3
"4",4,473300965,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,4
"5",5,473405694,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,5
"6",6,473510423,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,6
"7",7,473615152,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,7
"8",8,473719881,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,8
"9",9,473824610,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,9
"10",10,473929339,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,10
"11",11,474034068,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,1
"12",12,474138797,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,2
