"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"1",1,4738,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1
"2",2,4748,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,2
"3",3,4758,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,3
"4",4,4768,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,4
"5",5,4778,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,5
"6",6,4788,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,6
"7",7,4798,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,7
"8",8,4808,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,8
"9",9,4818,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,9
"10",10,4828,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,10
"11",11,4838,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,11
"12",12,4848,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,12
"13",13,4858,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,13
"14",14,4868,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,14
"15",15,4878,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,15
"16",16,4888,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,16
"17",17,4898,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,17
"18",18,4908,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,18
"19",19,4918,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,19
"20",20,4928,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,20
"21",21,4938,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,21
"22",22,4948,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,22
"23",23,4958,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,23
"24",24,4968,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,24
"25",25,4978,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,25
"26",26,4988,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,26
"27",27,4998,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,27
"28",28,5008,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,28
"29",29,5018,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,29
"30",30,5028,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,30
"31",31,5038,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,31
"32",32,5048,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,32
"33",33,5058,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,33
"34",34,5068,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,34
"35",35,5078,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,35
"36",36,5088,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,36
"37",37,5098,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,37
"38",38,5108,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,38
"39",39,5118,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,39
"40",40,5128,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,40
"41",41,5138,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,41
"42",42,5148,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,42
"43",43,5158,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,43
"44",44,5168,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,44
"45",45,5178,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,45
"46",46,5188,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,46
"47",47,5198,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,47
"48",48,5208,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,48
"49",49,5218,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,49
"50",50,5228,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,50
"51",51,5238,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,51
"52",52,5248,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,52
"53",53,5258,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,53
"54",54,5268,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,54
"55",55,5278,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,55
"56",56,5288,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,56
"57",57,5298,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,57
"58",58,5308,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,58
"59",59,5318,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,59
"60",60,5328,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,60
"61",61,5338,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,61
"62",62,5348,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,62
"63",63,5358,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,63
"64",64,5368,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,64
"65",65,5378,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,65
"66",66,5388,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,66
"67",67,5398,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,67
"68",68,5408,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,68
"69",69,5418,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,69
"70",70,5428,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,70
"71",71,5438,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,71
"72",72,5448,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,72
"73",73,5458,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,73
"74",74,5468,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,74
"75",75,5478,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,75
"76",76,5488,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,76
"77",77,5498,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,77
"78",78,5508,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,78
"79",79,5518,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,79
"80",80,5528,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,80
"81",81,5538,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,81
"82",82,5548,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,82
"83",83,5558,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,83
"84",84,5568,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,84
"85",85,5578,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,85
"86",86,5588,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,86
"87",87,5598,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,87
"88",88,5608,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,88
"89",89,5618,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,89
"90",90,5628,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,90
"91",91,5638,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,91
"92",92,5648,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,92
"93",93,5658,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,93
"94",94,5668,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,94
"95",95,5678,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,95
"96",96,5688,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,96
"97",97,5698,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,97
"98",98,5708,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,98
"99",99,5718,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,99
"100",100,5728,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,100
"101",101,5738,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,101
"102",102,5748,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,102
"103",103,5758,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,103
"104",104,5768,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,104
"105",105,5778,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,105
"106",106,5788,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,106
"107",107,5798,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,107
"108",108,5808,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,108
"109",109,5818,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,109
"110",110,5828,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,110
"111",111,5838,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,111
"112",112,5848,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,112
"113",113,5858,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,113
"114",114,5868,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,114
"115",115,5878,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,115
"116",116,5888,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,116
"117",117,5898,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,117
"118",118,5908,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,118
"119",119,5918,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,119
"120",120,5928,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,120
"121",121,5938,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,121
"122",122,5948,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,122
"123",123,5958,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,123
"124",124,5968,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,124
"125",125,5978,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,125
"126",126,5988,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,126
"127",127,5998,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,127
"128",128,6008,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,128
"129",129,6018,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,129
"130",130,6028,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,130
"131",131,6038,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,131
"132",132,6048,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,132
"133",133,6058,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,133
"134",134,6068,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,134
"135",135,6078,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,135
"136",136,6088,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,136
"137",137,6098,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,137
"138",138,6108,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,138
"139",139,6118,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,139
"140",140,6128,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,140
"141",141,6138,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,141
"142",142,6148,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,142
"143",143,6158,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,143
"144",144,6168,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,144
"145",145,6178,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,145
"146",146,6188,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,146
"147",147,6198,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,147
"148",148,6208,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,148
"149",149,6218,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,149
"150",150,6228,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,150
"151",151,6238,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,151
"152",152,6248,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,152
