"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"1",1,4738,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,1
"2",2,4748,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,2
"3",3,4758,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,3
"4",4,4768,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,4
"5",5,4778,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,5
"6",6,4788,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,6
"7",7,4798,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,7
"8",8,4808,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,8
"9",9,4818,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,9
"10",10,4828,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,10
"11",11,4838,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,11
"12",12,4848,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,12
"13",13,4858,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,13
"14",14,4868,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,14
"15",15,4878,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,15
"16",16,4888,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,16
"17",17,4898,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,17
"18",18,4908,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,18
"19",19,4918,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,19
"20",20,4928,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,20
"21",21,4938,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,21
"22",22,4948,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,22
"23",23,4958,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,23
"24",24,4968,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,24
"25",25,4978,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,25
"26",26,4988,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,26
"27",27,4998,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,27
"28",28,5008,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,28
"29",29,5018,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,29
"30",30,5028,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,30
"31",31,5038,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,31
"32",32,5048,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,32
"33",33,5058,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,33
"34",34,5068,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,34
"35",35,5078,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,35
"36",36,5088,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,36
"37",37,5098,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,37
"38",38,5108,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,38
"39",39,5118,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,39
"40",40,5128,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,40
"41",41,5138,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,41
"42",42,5148,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,42
"43",43,5158,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,43
"44",44,5168,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,44
"45",45,5178,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,45
"46",46,5188,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,46
"47",47,5198,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,47
"48",48,5208,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,48
"49",49,5218,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,49
"50",50,5228,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,50
"51",51,5238,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,51
"52",52,5248,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,52
